book_id,library_id,title,author,category,book_quantity
753,10,Bridget Jones : The Edge of Reason,Helen Fielding,Biography,1
754,3,Vinegar Hill (Oprah's Book Club (Hardcover)),A. Manette Ansay,History,5
755,19,The Pilot's Wife : A Novel Tag: Author of the Weight of Water (Oprah's Book Club (Hardcover)),Anita Shreve,Adventure,1
756,13,Saving Private Ryan: A Novel,Max Allan Collins,Thriller,1
757,32,Big Trouble,Dave Barry,Drama,2
758,14,Snow Falling on Cedars,David Guterson,Comedy,5
759,24,Skipping Christmas,JOHN GRISHAM,Thriller,1
760,23,The Reader,Bernhard Schlink,Thriller,1
761,5,Cheaters,Eric Jerome Dickey,Biography,3
762,6,Angel Falls,KRISTIN HANNAH,Biography,2
763,33,The Saving Graces : A Novel,Patricia Gaffney,Thriller,5
764,22,Daddy's Little Girl,Mary Higgins Clark,Sci-Fi,1
765,26,The Vineyard : A Novel,Barbara Delinsky,Thriller,4
766,21,The Looking Glass : A Novel (The Locket Series),Richard Paul Evans,Sci-Fi,4
767,23,If Only It Were True,Marc Levy,Sci-Fi,3
768,18,"Dear Stranger, Dearest Friend",Laney Katz Becker,Comedy,2
769,28,The Cider House Rules: A Novel (Modern Library),John Irving,Drama,4
770,33,Lolita (Everyman's Library (Cloth)),VLADIMIR NABOKOV,Thriller,1
771,1,Message in a Bottle,Nicholas Sparks,Comedy,2
772,20,Blackbird: A Childhood Lost and Found,Jennifer Lauck,Biography,4
773,8,Protect and Defend,Richard North Patterson,Drama,4
774,8,Blue Heaven (Contemporary American Fiction S.),Joe Keenan,Romance,4
775,25,Julie and Romeo,Jeanne Ray,Drama,5
776,5,The Guardian,Nicholas Sparks,Romance,3
777,24,Nights in Rodanthe,Nicholas Sparks,Thriller,3
778,22,Man and Boy,Tony Parsons,Romance,3
779,12,One Heart,Jane McCafferty,Romance,3
780,30,"Like Water for Chocolate: A Novel in Monthly Installments, With Recipes, Romances, and Home Remedies",Laura Esquivel,History,4
781,33,"The Two Towers (The Lord of the Rings, Part 2)",J.R.R. TOLKIEN,History,4
782,21,All of Me: A Voluptuous Tale,Venise T. Berry,History,3
783,3,The Perfect Storm: A True Story of Men Against the Sea,Sebastian Junger,Comedy,4
784,8,The Villa,Nora Roberts,Adventure,3
785,2,In This Mountain,Jan Karon,History,1
786,4,"All the Pretty Horses (Border Trilogy, Vol 1)",Cormac McCarthy,Sci-Fi,5
787,11,Suzanne's Diary for Nicholas,James Patterson,History,1
788,9,He Sees You When You're Sleeping : A Novel,Mary Higgins Clark,Drama,3
789,16,2nd Chance,James Patterson,Drama,4
790,34,The Carousel : A Novel,Richard Paul Evans,Drama,4
791,12,The Promise Remains,Travis Thrasher,Adventure,2
792,6,You Cannot Be Serious,John McEnroe,History,4
793,31,LAKE NEWS : A Novel,Barbara Delinsky,Sci-Fi,5
794,19,Liar's Game,Eric Jerome Dickey,Drama,5
795,4,Out of the Blue,Sally Mandel,Sci-Fi,4
796,27,Voice of the Eagle,Linda Lay Shuler,Sci-Fi,4
797,34,The Kingdom by the Sea: A Journey Around Great Britain,Paul Theroux,Drama,2
798,16,Shattered Uk,Dick Francis,Sci-Fi,3
799,24,The Proud and the Free,Janet Dailey,Sci-Fi,1
800,10,Shoah,Claude Lanzmann,Sci-Fi,5
801,32,"The Bad Beginning (A Series of Unfortunate Events, Book 1)",Lemony Snicket,Biography,3
802,6,TERROR FIRMA,Matthew Thomas,Romance,5
803,19,Le Loup-garou,Boris Vian,History,2
804,29,Chronique d'une mort annoncÃ?Â©e,Gabriel Garcia Marquez,Adventure,4
805,15,Le neveu d'AmÃ?Â©rique,Luis SepÃ?Âºlveda,Romance,1
806,27,Last Exit to Brooklyn,Hubert Selby,History,3
807,25,More George W. Bushisms: More Verbal Contortions from America's 43rd President,Jacob Weisberg,Drama,4
808,28,Therapy,David Lodge,Biography,3
809,13,Scottish Ghosts,Judy Hamilton,Biography,1
810,24,Awful End (Eddie Dickens Trilogy S.),Philip Ardagh,History,5
811,29,The Wasp Factory,Iain Banks,Comedy,2
812,26,George W. Bushisms : The Slate Book of The Accidental Wit and Wisdom of our 43rd President,Jacob Weisberg,Biography,4
813,5,The World's Stupidest Laws,David Crombie,Thriller,3
814,26,"Of Mice and Men (Steinbeck \Essentials\"")""",John Steinbeck,Comedy,5
815,31,The World's Stupidest Signs,Michael O'Mara,Romance,1
816,16,Nessie: The Loch Ness Monster,Richard Brassey,Biography,1
817,30,"XIII, tome 13, L'enquÃ?Âªte : the XIII mystery",Jean Van Hamme,Biography,3
818,9,How Not to Say What You Mean: A Dictionary of Euphemisms (Oxford Paperback Reference S.),R. W. Holder,Thriller,1
819,1,Cooking for One (Cook's Essentials),Valerie Ferguson,Biography,3
820,6,Les Fourmis,Bernard Werber,Romance,1
821,33,How to Draw Celtic Knotwork: A Practical Handbook,Andy Sloss,Comedy,2
822,21,The Sorcerer's Companion: A Guide to the Magical World of Harry Potter,ALLAN ZOLA KRONZEK,Thriller,1
823,1,Celtic Myths and Legends,Charles L. Squire,Drama,1
824,20,Scottish Folk and Fairy Tales (Penguin Popular Classics),Gordon Jarvie,Thriller,4
825,2,Terrible Times (Eddie Dickens Trilogy S.),Philip Ardagh,Drama,3
826,25,CantilÃ¨nes en gelÃ©e ; Barnum's digest ; Vingt poÃ¨mes inÃ©dits (10/18 [i.e. Dix/dix-huit] ; 517),Boris Vian,Thriller,5
827,4,Glasgow Zen,Alan Spence,Drama,1
828,9,Totally Muffins Cookbook (Totally Cookbooks),Helene Siegel,Sci-Fi,2
829,32,Tigger's Little Book of Diet and Exercise,E.H. Shepard,Sci-Fi,4
830,33,Eeyore's Little Book of Gloom,Alan Alexander Milne,Biography,2
831,3,The Adventures of Dougal,Eric Thompson,Romance,3
832,26,Amy and Isabelle,Elizabeth Strout,Sci-Fi,5
833,1,"Rule of the Bone : Novel, A",Russell Banks,Biography,1
834,32,Me Talk Pretty One Day,David Sedaris,Adventure,5
835,12,Stone Butch Blues,Leslie Feinberg,Drama,2
836,14,stardust,Neil Gaiman,Sci-Fi,4
837,34,Fires of Aggar,Chris Anne Wolfe,Adventure,5
838,22,Kamikaze Lust,Lauren Sanders,Biography,1
839,23,Gossamer Axe,Gael Baudino,Drama,2
840,31,Witchfire,Lauren Maddison,Drama,5
841,18,Seven Moves,Carol Anshaw,Biography,1
842,26,Return to Isis,Jean Stewart,Biography,3
843,31,Hood,Emma Donoghue,Romance,3
844,31,Leaving Pipe Shop: Memories of Kin,Deborah McDowell,History,5
845,12,Love Ruins Everything: A Novel,Karen X. Tulchinsky,Romance,1
846,30,"Skin: Talking About Sex, Class &amp; Literature",Dorothy Allison,Comedy,5
847,15,"Death: At Death's Door (Vertigo, Number 1)",Jill Thompson,Comedy,4
848,18,The Second Coming of Curly Red,Jody Seay,History,2
849,27,Night Mares,Manda Scott,History,5
850,24,Hen's Teeth,Manda Scott,Adventure,1
851,9,The Door to December,Dean R. Koontz,Sci-Fi,5
852,9,"No Shirt, No Shoes, No Problem!",Jeff Foxworthy,History,5
853,14,The Scions of Shannara (Heritage of Shannara (Paperback)),Terry Brooks,Drama,1
854,29,Star Wars the Rebel Dawn: The Han Solo Trilogy (Star Wars: Han Solo Trilogy (Paperback)),A.C. Crispin,Drama,1
855,14,"The Hutt Gambit (Star Wars: The Han Solo Trilogy, Vol. 2)",A. C. Crispin,Romance,1
856,2,"The Paradise Snare (Star Wars: The Han Solo Trilogy, Volume 1)",A. C. Crispin,History,1
857,11,A Year of Full Moons,Madelyn Arnold,Comedy,2
858,16,Alanna: The First Adventure (Song of the Lioness (Paperback)),Tamora Pierce,History,3
859,7,"The Beans of Egypt, Maine",Carolyn Chute,Biography,2
860,4,Warrior Moon,Sara Orwig,Sci-Fi,2
861,3,The Funhouse,Dean R. Koontz,Comedy,4
862,32,Cold Iron,Melisa Michaels,Adventure,5
863,12,Circle of Three #12: Written in the Stars (Circle of Three),Isobel Bird,Comedy,4
864,2,The Space Merchants,Frederik Pohl,Romance,4
865,24,DREAMSNAKE,VONDA MCINTYRE,Drama,5
866,23,Titan,John Varley,Comedy,4
867,31,The Year They Burned the Books,Nancy Garden,Comedy,5
868,32,A Density of Souls,Christopher Rice,History,4
869,19,Slow River,Nicola Griffith,Biography,4
870,7,Changer,Jane Lindskold,Romance,1
871,2,Trixie Belden and the Mystery Off Glen Road (Mystery Off Glen Road),Julie Campbell,Sci-Fi,5
872,13,Lark in the Morning,Nancy Garden,Thriller,4
873,3,Saving Grace,LEE SMITH,Sci-Fi,2
874,1,Lena (50 State Quarters),JACQUELINE WOODSON,Drama,4
875,25,I Hadn't Meant to Tell You This,Jacqueline Woodson,Drama,5
876,32,Raise the Roof: The Inspiring Inside Story of the Tennessee Lady Vols' Undefeated 1997-98 Season,Pat Head Summitt,Sci-Fi,3
877,3,"Ufos, JFK and Elvis: Conspiracies You Don't Have to Be Crazy to Believe",Richard Belzer,History,2
878,2,Hannibal,Thomas Harris,Drama,5
879,16,About a Boy (Movie Tie-In),Nick Hornby,Romance,2
880,9,Mostly Harmless,Douglas Adams,Thriller,5
881,12,The Thorn Birds (Modern Classics),Colleen McCullough,Romance,1
882,11,Dreamcatcher,Stephen King,Thriller,5
883,5,Sudden Mischief (Spenser Mysteries (Hardcover)),Robert B. Parker,Sci-Fi,2
884,15,Elements of Programming With Perl,Andrew L. Johnson,Sci-Fi,2
885,2,To Catch a Cat,Marian Babson,Adventure,1
886,12,"People of the Wolf (The First North Americans series, Book 1)",W. Michael Gear,Romance,5
887,19,The Door to December,Dean R. Koontz,Comedy,1
888,29,College Majors and Careers: A Resource Guide for Effective Life Planning (College Majors and Careers),Paul Phifer,Biography,5
889,6,Smilla's Sense of Snow,Peter Hoeg,Romance,3
890,4,The Grass Is Always Greener over the Septic Tank,Erma Bombeck,Romance,1
891,21,Viaggi del tempo immobile (I coralli),Roberto Vecchioni,Adventure,4
892,21,Rumpole on Trial,John Mortimer,Comedy,1
893,1,Billy Bathgate,E. L. Doctorow,History,5
894,30,Citizens: A Chronicle of the French Revolution,Simon Schama,Romance,5
895,7,The Man Who Killed the Deer,Frank Waters,Biography,5
896,2,The Music of Dolphins (Apple Signature Edition),Karen Hesse,Sci-Fi,1
897,16,Sunwing (Aladdin Fantasy),Kenneth Oppel,Thriller,3
898,19,Caddie Woodlawn - Newbery Promo '99 (Aladdin Fiction),Carol Ryrie Brink,History,2
899,26,The Hork-Bajir Chronicles (Animorphs Series),K. A. Applegate,Sci-Fi,5
900,18,The Silver Chair (full color) (Narnia),C. S. Lewis,History,2
901,23,The Magician's Nephew (Narnia),C. S. Lewis,Biography,5
902,32,"Circles in the Stream (Avalon: Web of Magic, 1)",Shelly R. Roberts,Biography,4
903,28,High Wizardry: The Third Book in the Young Wizards Series,Diane Duane,Romance,4
904,2,Deep Wizardry: The Second Book in the Young Wizards Series,Diane Duane,Biography,2
905,31,So You Want to Be a Wizard: The First Book in the Young Wizards Series,Diane Duane,History,2
906,10,Going for Great (Ag Fiction (American Girl)),Carolee Brockmann,Comedy,1
907,11,"All That Glitters (Avalon, 2)",Rachel Roberts,Sci-Fi,2
908,27,"Cry of the Wolf (Avalon, 3)",Rachel Roberts,Thriller,1
909,6,"The Secret of the Unicorn (Avalon Web of Magic, 4)",Rachel Roberts,Adventure,4
910,18,Avalon: Web Of Magic #5: Spellsinger,Rachel Roberts,Drama,5
911,8,Trial by Fire,Rachel Roberts,Thriller,2
912,19,"Ties That Bind, Ties That Break (Laurel-Leaf Books)",Lensey Namioka,Biography,2
913,19,"The Hauntings of Williamsburg, Yorktown, and Jamestown",Jackie Eileen Behrend,Adventure,3
914,11,The Janitor's Boy,Andrew Clements,Drama,5
915,21,The Hitchhiker's Guide to the Galaxy,Douglas Adams,Comedy,1
916,25,The Giver (21st Century Reference),LOIS LOWRY,Drama,1
917,34,The Heavenly Man: The Remarkable True Story of Chinese Christian Brother Yun,Paul Hattaway,Comedy,4
918,31,The Little Book of Chocolate (Little Book Of...(Flammarion)),Alain Stella,History,2
919,18,Das Schlampenbuch. ErzÃ?Â¤hlungen. ( neue frau).,Milena Moser,Drama,4
920,16,Die zwei Gesichter des Januars.,Patricia Highsmith,Biography,4
921,2,Nacht Ã?Â¼ber den Wassern.,Ken Follett,Thriller,1
922,11,Die SÃ?Â¤ulen der Erde. Roman.,Ken Follett,Romance,1
923,25,A Man Rides Through (Man Rides Through),Stephen Donaldson,Drama,4
924,20,Mirror of Her Dreams (Mordant's Need),STEPHEN R. DONALDSON,History,3
925,24,Reader,Bernhard Schlink,Romance,5
926,12,The Dead Zone,Stephen King,Sci-Fi,1
927,21,The Diary of Ellen Rimbauer: My Life at Rose Red,Ellen Rimbauer,Comedy,2
928,17,A New Germany in a New Europe,Todd Herzog,Romance,2
929,3,"Belonging in the Two Berlins : Kin, State, Nation (Cambridge Studies in Social and Cultural Anthropology)",John Borneman,Thriller,3
930,21,The Great Depression : America 1929-1941,ROBERT S. MCELVAINE,Sci-Fi,2
931,11,Lady of the Shroud,Bram Stoker,Adventure,4
932,3,"Dark Tide I: Onslaught (Star Wars: The New Jedi Order, Book 2)",Michael A. Stackpole,Romance,3
933,25,LONG DARK TEA TIME OF THE SOUL,Douglas Adams,Sci-Fi,2
934,6,The Return of Simple,Langston Hughes,Drama,2
935,23,Half Moon Street (Charlotte &amp; Thomas Pitt Novels (Paperback)),Anne Perry,Romance,1
936,21,A Minor Indiscretion (Red Dress Ink (Paperback)),Carol Matthews,Drama,4
937,11,"For Better, for Worse: A Novel",Carole Matthews,Adventure,4
938,32,Hidden in Plain View: A Secret Story of Quilts and the Underground Railroad,Jacqueline L. Tobin,Drama,1
939,12,The Forest House,Marion Zimmer Bradley,Biography,1
940,7,American Poetry Since 1970: Up Late,Andrei Codrescu,Adventure,2
941,17,Twin Blessings (Love Inspired (Numbered)),Carolyne Aarsen,Comedy,1
942,20,West of Dodge: Frontier Stories,Louis L'Amour,Romance,2
943,6,"How to Make $1,000 a Minute: Negotiating Salaries and Raises",Jack Chapman,Biography,2
944,31,Non-manipulative selling,Anthony J Alessandra,History,5
945,19,Come Before Winter and Share My Hope,Charles R. Swindoll,Thriller,4
946,28,The Bear and the Dragon,Tom Clancy,Sci-Fi,1
947,25,Ender's Game (Ender Wiggins Saga (Paperback)),Orson Scott Card,Adventure,4
948,26,Thinking on paper,V. A Howard,Drama,4
949,12,Net Force,Tom Clancy,Comedy,2
950,18,The Testament,John Grisham,Biography,5
951,28,The Internet Church,Walter P. Wilson,Biography,4
952,11,The Mp3 and Internet Audio Handbook: Your Guide to the Digital Music Revolution,Bruce Fries,Sci-Fi,3
953,22,The Way Things Ought to Be,"Rush H., III Limbaugh",Romance,1
954,27,A Time to Kill,JOHN GRISHAM,Romance,3
955,15,The Truth About Texas: Who Needs to Brag? We'Ve Got the Facts,Anne Dingus,Biography,4
956,19,Awakening,Kate Chopin,Drama,2
957,12,Wall Street's Picks for 2000: An Insider's Guide to the Year's Best Stocks &amp; Mutual Funds (Wall Street's Picks),Kirk Kazanjian,Biography,2
958,10,Poetics of the New American Poetry,Donald Merriam Allen,Drama,4
959,28,Patriot Games,Tom Clancy,Drama,3
960,4,Dead Men Do Tell Tales: The Strange and Fascinating Cases of a Forensic Anthropologist,William Maples,Adventure,2
961,4,Moonlighting: 148 Great Ways to Make Money on the Side,Carl Hausman,Biography,4
962,20,Amanda Miranda,Richard Peck,Thriller,4
963,17,Chasing the Dime,Michael Connelly,Romance,3
964,6,Tender Triumph (Sonnet Books),Judith McNaught,Drama,2
965,3,The Cat Who Tailed a Thief,Lilian Jackson Braun,Drama,4
966,16,Guilt,John T. Lescroart,Thriller,4
967,15,On Secret Service,John Jakes,Sci-Fi,4
968,6,Charming Billy,Alice McDermott,Biography,1
969,19,All the Days of My Life,Hilary Bailey,Biography,3
970,10,The Dinner Party,Howard Fast,Comedy,4
971,14,A Palette for Murder: Murder She Wrote (Murder She Wrote (Paperback)),Jessica Fletcher,Drama,1
972,19,Golden Cup,Belva Plain,Drama,2
973,25,Murder at the Library of Congress (Capital Crimes (Paperback)),Margaret Truman,History,3
974,15,No Safe Place,RICHARD NORTH PATTERSON,Adventure,3
975,13,Thorns of Truth,Eileen Goudge,Comedy,5
976,34,Granny Dan,DANIELLE STEEL,Biography,2
977,12,Border Bride,Arnette Lamb,Romance,4
978,1,The Penwyth Curse,Catherine Coulter,Sci-Fi,2
979,24,Xanth 15: The Color of Her Panties,Piers Anthony,Romance,1
980,27,Der FÃ?Â¼rst der Finsternis. Roman.,Anne Rice,Adventure,5
981,25,A Reporter's Life,WALTER CRONKITE,Drama,5
982,18,Jacob Marley's Christmas Carol,Tom Mula,History,5
983,25,"Practice Makes Pregnant   Manhattan Multiples (Silhouette Special Edition, 1569)",Lois Faye Dyer,Sci-Fi,1
984,28,"The Secret Lives of Girls: What Good Girls Really Do--Sex Play, Aggression, and Their Guilt",Sharon Lamb,History,1
985,15,Hound of the Baskervilles (Aladdin Classics),Sir Arthur Conan Doyle,Sci-Fi,1
986,20,SLEEPING MURDER,AGATHA CHRISTIE,Biography,1
987,26,The Fractal Murders (Pepper Keane Mysteries),Mark Cohen,Sci-Fi,5
988,5,"Blowtorch Psycho.Com (Bone Chillers, No 18)",Sherry Shahan,Adventure,2
989,9,Final Stand,Helen Myers,Romance,3
990,14,Christmas : A Holiday Treasury,Della Rowland,Romance,1
991,3,Magic House of Numbers.,Irving. Adler,History,4
992,11,Lord of the Silent: A Novel of Suspense,Elizabeth Peters,History,3
993,33,Whisper to Me of Love,Shirlee Busbee,Comedy,5
994,6,Wuthering Heights,EMILY BRONTE,Romance,2
995,14,The Stars Shine Down,Sidney Sheldon,Biography,5
996,8,Toxin,Robin Cook,History,3
997,15,This Present Darkness,Frank E. Peretti,Biography,5
998,5,The Mothman Prophecies,John A. Keel,Biography,1
999,20,Meet the Stars of Buffy the Vampire Slayer,Stefanie Scott,Biography,1
1000,32,Rush to the Altar  (Twin Brides),Rebecca Winters,Thriller,2
